policy_id,country_update,policy_name,policy_title,country,policy_instrument,sector,policy_description,policy_type,stringency,policy_status,decision_date,start_date,end_date,policy_maturity,high_impact,policy_objective,reference,last_update,impact_indicators.comments,impact_indicators.name,impact_indicators.value,impact_indicators.base_year,impact_indicators.target_year,,Barrier Removal,Climate Strategy,Economic Instruments,Information and Education,Policy Support,Regulatory Instruments,Research & Development and Deployment (RD&D),Target,Voluntary Approaches,,Advice or Aid in Implementation,Auditing,Building Codes and Standards,CO2 Taxes,Codes and Standards,Comparison Label,Coordinating Body for Climate Strategy,Demonstration Project,Direct Investment,Endorsement Label,Energy and Other Taxes,Energy Efficiency Target,Feed-In Tariffs or Premiums,Fiscal or Financial Incentives,Formal & Legally Binding Climate Strategy,Formal & Legally Binding Energy Efficiency Target,Formal & Legally Binding GHG Reduction Target,Formal & Legally Binding Renewable Energy Target,Funds to Sub-National Governments,GHG Emission Reduction Crediting and Offsetting Mechanism,GHG Emissions Allowances,GHG Reduction Target,Grants and Subsidies,Green Certificates,Grid Access and Priority for Renewables,Industrial Air Pollution Standards,Information Provision,Institutional Creation,Infrastructure Investments,Loans,Market-Based Instruments,Monitoring,Net Metering,Negotiated Agreements (Public-Private Sector),Obligation Schemes,Other Mandatory Requirements,Performance Label,Political & Non-Binding Climate Strategy,Political & Non-Binding Energy Efficiency Target,Political & Non-Binding GHG Reduction Target,Political & Non-Binding Renewable Energy Target,Procurement Rules,Product Standards,Professional Training and Qualification,RD&D Funding,Removal of Fossil Fuel Subsidies,Removal of Split Incentives (Landlord Tenant Problem),Renewable Energy Target,Research Programme,Retirement Premium,Sectoral Standards,Strategic Planning,Tax Relief,Technology Deployment and Diffusion,Technology Development,Tendering Schemes,Unilateral Commitments (Private Sector),User Charges,Vehicle Air Pollution Standards,Vehicle Fuel-Economy and Emissions Standards,White Certificates,Other,,Agriculture and Forestry,Buildings,Electricity and Heat,General,Industry,Transport,,Energy Efficiency,Energy Service Demand Reduction and Resource Efficiency,Non-energy Use,Other Low-Carbon Technologies and Fuel Switch,Renewables,Unknown,,Adaptation,Air Pollution,Economic Development,Energy Access,Energy Security,Food Security,Land Use,Mitigation,Water
211001592,Annual,KfW-Programme Producing Solar Power,KfW-Programme Producing Solar Power Germany (2005),Germany,Loans,"Electricity and heat, Renewables",,Renewables,,Superseded,2005,,,FALSE,Unknown,Mitigation,https://www.iea.org/policies/4535-kfw-programme-producing-solar-power?country=Germany&page=5,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,,0,0,0,0,1,0,,0,0,0,0,0,0,0,1,0
211001332,Sporadic,Grant for Solar Thermal Research,Grant for Solar Thermal Research Italy (2001),Italy,Technology deployment and diffusion,"Electricity and heat, Renewables",,Renewables,,Ended,2001,,2003,2,Unknown,Mitigation,https://www.iea.org/policies/3810-grant-for-solar-thermal-research?country=Italy&sector=Electricity,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,1,0,0,0,,0,0,0,0,1,0,,0,0,0,0,0,0,0,1,0
211005196,Annual,"Key points of the work to resolve the excess capacity of coal power, coal mining and steel","Key points of the work to resolve the excess capacity of coal power, coal mining, and steel China (2020)",China,"Sectoral standards, Monitoring, Obligation schemes","Electricity and heat, Coal, Industry","Continued supply-side structural reform of coal and steel industries to resolve inefficiency and overproduction through a range of policy initiatives, retiring of plants, restricting new production, improved reporting mechanisms, monitoring of illegal projects, etc. Also, the regulations aim to promote optimization and upgrading of the coal-fired power generation industry and control new additions of capacity.",Energy efficiency,,In force,2020,2020,,5,Unknown,Mitigation,https://chinaenergyportal.org/en/key-tasks-for-resolving-excess-capacity-in-coal-fired-power-generation-in-2020/,44201,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,1,0,,1,0,0,0,0,0,,0,0,0,0,0,0,0,1,0
211000629,Sporadic,Decree on the Cut of Incentives for Photovoltaic Plants (Spalma Incentivi),Decree on the Cut of Incentives for Photovoltaic Plants (Spalma Incentivi) Italy (2014),Italy,"Feed-in tariffs or premiums, Fiscal or financial incentives","Electricity and heat, Renewables",Applies a reduction to the tariffs that have been awarded under any Conto Energia to PV plants with a nominal peak power exceeding 200 kW,Renewables,,In force,2014,,,11,Unknown,Mitigation,https://www.iea.org/policies/5653-decree-on-the-cut-of-incentives-for-photovoltaic-plants-spalma-incentivi,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,,0,0,0,0,1,0,,0,0,0,0,0,0,0,1,0
211002340,Sporadic,Promotion of High Efficiency Cogeneration,Promotion of High Efficiency Cogeneration Italy (2011),Italy,White certificates,Electricity and heat,,"Energy efficiency, Other low-carbon technologies and fuel switch",,In force,2011,,,14,Unknown,Mitigation,https://www.iea.org/policies/5135-promotion-of-high-efficiency-cogeneration?country=Italy&page=2&qs=italy,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,0,0,1,0,0,0,,1,0,0,1,0,0,,0,0,0,0,0,0,0,1,0
211002147,Annual,Notice 28 on import duty reduction for ethanol,Notice 28 on import duty reduction for ethanol China (2010),China,Tax relief,Transport,"The Customs Tariff on Import & Export Commodities of the People Republic of China used to apply a 30% duty on imported ethanol. To further comply with the WTO standards regarding import duties, the Committee on Custom Tariff decided to reduce the import duty on denatured ethanol, for fuel use also, from 30% to 5% starting from January 1st, 2010. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Renewables,,In force,2010,,,15,Unknown,Mitigation,https://www.iea.org/policies/4679-ethanol-production-subsidiestax-reductions,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,,0,0,0,0,1,0,,0,0,0,0,0,0,0,1,0
211000654,Annual,Diesel and Gasoline Standards,Diesel and Gasoline Standards Brazil (2001),Brazil,Vehicle fuel-economy and emissions standards,"Transport, Heavy-duty vehicles, Light-duty vehicles",Brazil has both environmental (pollution) and operational (impacts on energy efficiency) standards for diesel and gasoline.,"Energy efficiency, Non-energy use",,In force,2001,2001,,24,Unknown,"Mitigation, Air pollution",http://transportpolicy.net/index.php?title=Brazil:_Fuels:_Diesel_and_Gasoline,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,1,,1,0,1,0,0,0,,0,1,0,0,0,0,0,1,0
211001743,Annual,Low-energy building in the building stock,Low-energy building in the building stock Germany (2003),Germany,Information and education,Buildings,,Energy efficiency,,In force,2003,,,22,Unknown,Mitigation,www.zukunft-haus.info,,,,,,,,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,,1,0,0,0,0,0,,0,0,0,0,0,0,0,1,0
211004757,Sporadic,Public Procurement Rules for Federal Administrations and Public Services,Public Procurement Rules for Federal Administrations and Public Services Belgium (2013),Belgium,Procurement rules,General,"The Belgian Federal government subscribes to the goal of the European Council and the European commission of 50% sustainable procurement procedures for all federal public procurements. Sustainable procurement procedures are compliant with the instructions given in the federal circulars concerning sustainable public procurement. There is a guide for public procurement of supplies and services available for the contracting authorities of the Federal Public Services. In this guide voluntary guidelines and technical requirements are included to promote and improve energy efficiency. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Energy efficiency,,In force,2013,,,12,Unknown,Mitigation,https://www.iea.org/policies/1609-public-procurement-rules-for-federal-administrations-and-public-services?country=Belgium&qs=belgiu,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,1,0,0,,1,0,0,0,0,0,,0,0,0,0,0,0,0,1,0
211001470,Sporadic,Implementation of EU Directive on the promotion of cogeneration,Implementation of EU Directive on the promotion of cogeneration Italy (2007),Italy,"Regulatory Instruments, Codes and standards",Electricity and heat,,Energy efficiency,,In force,2007,,,18,Unknown,Mitigation,http://www.normattiva.it/uri-res/N2Ls?urn:nir:stato:decreto.legislativo:2007;020,,,,,,,,0,0,0,0,0,1,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,,1,0,0,0,0,0,,0,0,0,0,0,0,0,1,0
211003766,Sporadic,Energy Efficiency Target,Energy Efficiency Target Belgium (2013),Belgium,Formal & legally binding energy efficiency target,General,"Within the framework of Art. 3 of the EED (directive 2012/27/EU), Belgium has set an indicative energy efficiency target of 18% reduction in primary energy consumption by 2020 relative to the ‘Primes 2007’ baseline. This produces a saving of 9,6 Mtoe. The corresponding final energy saving is 7,1 Mtoe (82,6 TWh). The final energy saving projected in 2020 in the 4th NEEAP is the sum for the three regions, which amounts to 43,4 GWh: Flanders: 28,9 GWh; Wallonia: 9,7 GWh; Brussels: 4,8 GWh.",Energy efficiency,,Ended,2013,,2020,7,Unknown,Mitigation,https://www.odyssee-mure.eu/publications/efficiency-trends-policies-profiles/belgium.html,,,,,,,,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,1,0,0,,1,0,0,0,0,0,,0,0,0,0,0,0,0,1,0
211000389,Sporadic,Car Sharing,Car Sharing Italy (2001),Italy,"Funds to sub-national governments, Grants and subsidies, Advice or aid in implementation, Institutional creation","Transport, Light-duty vehicles",,"Energy service demand reduction and resource efficiency, Energy efficiency",,Ended,2001,,,FALSE,Unknown,Mitigation,http://www.gazzettaufficiale.it/eli/id/2001/04/05/001A3449/sg,,,,,,,,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,,1,1,0,0,0,0,,0,0,0,0,0,0,0,1,0
211004289,Sporadic,"Law on Electrical Energy and Natural Gases, 123/2012","Law on Electrical Energy and Natural Gases, 123/2012 Romania (2012)",Romania,"Policy support, Strategic planning, Regulatory Instruments",Electricity and heat,"Legislative. The law was amended on May 19, 2020, by Government Emergency Ordinance no. 74/2020 to expand the possibility of contracting power purchase agreements.",Unknown,,Superseded,2012,,,FALSE,,Mitigation,https://www.engie.ro/wp-content/uploads/2023/06/Legea-nr-123-din-2012-actualizata.pdf,,,,,,,,0,0,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,,0,0,0,0,0,1,,0,0,0,0,0,0,0,1,0
211004617,Sporadic,National emissions target under the EU Effort Sharing Decision (406/2009/EC),National emissions target under the EU Effort Sharing Decision (406/2009/EC) Bulgaria (2009),Bulgaria,Formal & legally binding GHG reduction target,General,2020 target is a 20% increase in GHG emissions above the 2005 level.,"Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,Ended,2009,,2020,11,Unknown,Mitigation,http://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv:OJ.L_.2009.140.01.0136.01.ENG#page=12,,,,,,,,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,1,0,0,,1,1,1,1,1,0,,0,0,0,0,0,0,0,1,0
211001177,Annual,Intended Nationally Determined Contribution - INDC,Intended Nationally Determined Contribution - INDC India (2015),India,"Renewable energy target, Political & non-binding renewable energy target","Electricity and heat, Renewables",40 percent cumulative electric power installed capacity from non-fossil fuel based energy resources by 2030 with the help of transfer of technology and low cost international finance including from Green Climate Fund (GCF).,"Renewables, Other low-carbon technologies and fuel switch",,Superseded,2015,,,FALSE,Unknown,Mitigation,http://www4.unfccc.int/submissions/INDC/Published%20Documents/India/1/INDIA%20INDC%20TO%20UNFCCC.pdf,,"CD-LINKS policy status: planned, Share of renewable in electricity production",Share of renewables (%),40,,2030,,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,,0,0,0,1,1,0,,0,0,0,0,0,0,0,1,0
211003437,Sporadic,Act No. 250/2012 on regulation of network industries as amended,Act No. 250/2012 on regulation of network industries as amended Slovakia (2012),Slovakia,Regulatory Instruments,"Electricity and heat, Renewables",Legislative,"Renewables, Energy service demand reduction and resource efficiency",,In force,2012,,,13,,Mitigation,https://www.climate-laws.org/geographies/slovakia/laws/act-no-250-2012-on-regulation-of-network-industries-as-amended,,,,,,,,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,,0,1,0,0,1,0,,0,0,0,0,0,0,0,1,0
211004166,Sporadic,Investment Aid for Biogas and Other Renewable Gases,Investment Aid for Biogas and Other Renewable Gases Sweden (2009),Sweden,Grants and subsidies,"Electricity and heat, Renewables","The Swedish government has allocated funds in order to support market introduction of new technology solutions that increase the profitability and production of biogas. It is intended to promote more efficient and expanded production, distribution and use of biogas and other renewable gases. The purpose is to promote energy technology that is climate-friendly but not yet commercially viable. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Renewables,,Ended,2009,,2016,7,Unknown,Mitigation,https://www.iea.org/policies/5558-investment-aid-for-biogas-and-other-renewable-gases?country=Sweden&page=2&qs=swed,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,,0,0,0,0,1,0,,0,0,0,0,0,0,0,1,0
211002405,Annual,Railway-structurereform,Railway-structurereform Germany (2014),Germany,"Infrastructure investments, Strategic planning","Transport, Rail",,"Energy service demand reduction and resource efficiency, Other low-carbon technologies and fuel switch",,Ended,2014,,,FALSE,Unknown,Mitigation,https://www.deutschebahn.com/resource/blob/1177650/513446b9bd04725fb289a7b609be2941/20-years_outline-data.pdf,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,,0,1,0,1,0,0,,0,0,0,0,0,0,0,1,0
211003657,Sporadic,Decree on the Sustainability Criteria for Biofuels and Life Cycle Greenhouse Gas Emissions,Decree on the Sustainability Criteria for Biofuels and Life Cycle Greenhouse Gas Emissions Slovenia (2012),Slovenia,"Strategic planning, Product standards",Transport,Executive,Renewables,,In force,2012,,,13,Unknown,Mitigation,https://www.ecolex.org/details/legislation/decree-on-the-sustainability-criteria-for-biofuels-and-life-cycle-greenhouse-gas-emissions-lex-faoc130517/?q=&type=legislation&xsubjects=Energy&xcountry=Slovenia&xdate_min=&xdate_max=,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,,0,0,0,0,1,0,,0,0,0,0,0,0,0,1,0
211002416,Sporadic,Rebates for Low-Emission Motorcycles,Rebates for Low-Emission Motorcycles Italy (2005),Italy,Grants and subsidies,"Transport, Light-duty vehicles",,"Other low-carbon technologies and fuel switch, Energy efficiency",,Ended,2005,,,FALSE,Unknown,Mitigation,http://www.minambiente.it/st/Ministero.aspx?doc=archivio/comunicatistampa/2005/20maggio.https://urbanaccessregulations.eu/countries-mainmenu-147/italy-mainmenu-81,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,,1,0,0,1,0,0,,0,0,0,0,0,0,0,1,0
211005073,Sporadic,National emission target under the EU Effort Sharing Decision (406/2009/EC),The national emission target under the EU Effort Sharing Decision (406/2009/EC) Belgium (2009),Belgium,"Obligation schemes, Target, GHG reduction target, Formal & legally binding GHG reduction target",General,The national emission target for Belgium under the EU Effort Sharing Decision is 15% reduction of greenhouse gas emissions in 2020 compared to 2005 level.,"Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,Ended,2009,,2020,11,Unknown,Mitigation,http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32009D0406&from=EN,,{{{Comments}}},GHG emissions reduction (%),15,2005,2020,,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,1,0,0,,1,1,1,1,1,0,,0,0,0,0,0,0,0,1,0
211000623,Sporadic,Decree Establishing the List and Characteristics of Certain Electricity Production Plants Regarding their Eligibility to the Feed-in tariff or the Compensation Mechanism,Decree Establishing the List and Characteristics of Certain Electricity Production Plants Regarding their Eligibility to the Feed-in tariff or the Compensation Mechanism France (2016),France,Feed-in tariffs or premiums,"Electricity and heat, Renewables","Decree No. 2016-691: The European State Aid Guidelines require that renewable energy be progressively exposed to market competition. Within this context, the Act on Energy Transition for Green Growth from 17 August 2015 introduced a thorough reshaping of the existing support schemes for renewable energies. In order to still promote small installations and non-mature energies, the Decree announces that such technologies can still benefit from feed-in tariffs and compensation mechanisms, while establishing, among others, the characteristics of renewable energy installations eligible.",Renewables,4,In force,2016,,,9,Unknown,Mitigation,"http://www.res-legal.eu/search-by-country/france/sources/t/source/src/arrete-du-27-janvier-2011-biomasse/
http://www.res-legal.eu/search-by-country/france/single/s/res-e/t/promotion/aid/feed-in-tariff-tarif-dachat/lastp/131/",,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,,0,0,0,0,1,0,,0,0,0,0,0,0,0,1,0
211004716,Sporadic,Planning and Development of the Electric and Gas Transport Networks 2002-2011,Planning and Development of the Electric and Gas Transport Networks 2002-2011 Spain (2002),Spain,"Strategic planning, Renewable energy target","Electricity and heat, Renewables","Under the plan, priority is given to the installation of power lines coming from renewable energy facilities and for combined cycle power plants; and also for the building of natural gas pipelines to serve co-generation and combined cycle plants. The structure of electrical generation is to be modified through fuel substitution and technical change. The plan is to increase the installed capacity of wind power facilities to 13 000 MW in 2011 and of combined cycle plants to at least 14 800 MW by 2011. The forecast for energy demand used in this new plan is higher than that used in the Renewable Energy Plan. In order to reach the target of 12% of energy produced by renewables, the plan updates the objectives for wind energy and biomass electricity production in the 2000 Renewable Energy Plan. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Renewables,,Ended,2002,,,FALSE,Unknown,Mitigation,https://www.iea.org/policies/3816-planning-and-development-of-the-electric-and-gas-transport-networks-2002-2011?country=Spain&page=5&qs=spai,,,,,,,,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,,0,0,0,0,1,0,,0,0,0,0,0,0,0,1,0
211205623,Annual,EV 2030 sales target,EV 2030 sales target India (2019),India,Target,"Transport, Low-emissions mobility","As part of the EV30/30 campaign by the clean energy ministerial, India has commited to at least a 30% share of EVs in new vehicle sales by 2030",Other low-carbon technologies and fuel switch,,In force,2019,2019,2030,6,,Mitigation,"https://www.cleanenergyministerial.org/campaign-clean-energy-ministerial/ev3030-campaign
https://climateactiontracker.org/countries/india/policies-action/",44206,,,,,,,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,,0,0,0,1,0,0,,0,0,0,0,0,0,0,1,0
211003063,Annual,Inovagro Programme,Inovagro Programme Brazil (2019),Brazil,"Direct investment, Product standards",Agriculture and forestry,"The programme offers direct finance aiming to support multiple goals. Throught the Brasilian development bank, the programme supports, for example, the installation of renewable energy provided that the energy supplies own demand. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Renewables,,In force,2019,,,6,Unknown,Mitigation,https://www.climatepolicyinitiative.org/wp-content/uploads/2021/12/Credit-for-Investments-in-Brazilian-Agriculture-and-the-Role-of-the-Brazilian-Development-Bank.pdf,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,,0,0,0,0,1,0,,0,0,0,0,0,0,0,1,0
211105517,Annual,NEA Renewable Energy Target,NEA Renewable Energy Target China (2021),China,Target,"Electricity and heat, Renewables","The National Energy Administration set out a new RE installed capacity target in March 2021, aiming to make Hydro, Solar, Wind and Biomass take up 50% of installed capacity by 2025.
These targets were superseded by China's latest NDC.",Renewables,,Superseded,2021,2021,2025,FALSE,High,Mitigation,https://www.asiafinancial.com/china-kicks-up-renewables-push-days-ahead-of-global-climate-summit,44206,,,,,,,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,,0,0,0,0,1,0,,0,0,0,0,0,0,0,1,0
211004194,Sporadic,Law 15/2014 on the Rationalization of the Public Sector (Public Procurement),Law 15/2014 on the Rationalization of the Public Sector (Public Procurement) Spain (2014),Spain,"Information and education, Regulatory Instruments, Other mandatory requirements",Buildings,"This Law incorporates Article 6 of Directive 2012/27/EU of the European Parliament on energy efficiency. It establishes the energy efficiency principles and requirements for the acquisition of goods, services and buildings by the Public Administrations that belong to the State Public Sector. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Energy efficiency,,In force,2014,,,11,Unknown,Mitigation,https://www.iea.org/policies/2380-law-152014-of-september-16-on-the-rationalization-of-the-public-sector-public-procurement?country=Spain&page=2&qs=spai,,,,,,,,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,,1,0,0,0,0,0,,0,0,0,0,0,0,0,1,0
211002349,Sporadic,Property Tax Exemption,Property Tax Exemption France (2009),France,Tax relief,Buildings,,Energy efficiency,,In force,2009,,,16,Unknown,Mitigation,http://www.developpement-durable.gouv.fr/spip.php?page=article&id_article=28830,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,,1,0,0,0,0,0,,0,0,0,0,0,0,0,1,0
